"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"бежал","19",2,"russ17","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,231,231,0,231,231
"бежал","19",2,"russ05","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,207,207,0,207,207
"бежал","19",2,"russ37","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,148,148,0,148,148
"бежал","19",2,"russ01","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,290,290,0,290,290
"бежал","19",2,"russ29","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,198,198,0,198,198
"бежал","19",2,"russ09","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,222,222,0,222,222
"бежал","19",2,"russ33","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,256,256,0,256,256
"бежал","19",2,"russ14","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,251,251,0,251,251
"бежал","19",2,"russ22","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,333,333,0,333,333
"бежал","19",2,"russ02","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,255,255,0,255,255
"бежал","19",2,"russ38","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,304,304,0,304,304
"бежалa","19",2,"russ31","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,283,283,0,283,283
"бежалa","19",2,"russ11","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,175,175,0,175,175
"бежалa","19",2,"russ23","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,206,206,0,206,206
"бежалa","19",2,"russ15","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,192,192,0,192,192
"бежалa","19",2,"russ35","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,307,307,0,307,307
"бежалa","19",2,"russ03","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,233,233,0,233,233
"бежалa","19",2,"russ12","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,230,230,0,230,230
"бежалa","19",2,"20","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,300,300,0,300,300
"бежалa","19",2,"russ32","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,225,225,0,225,225
"бежалa","19",2,"russ08","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,248,248,0,248,248
"бежалa","19",2,"russ16","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,196,196,0,196,196
"бежалa","19",2,"russ36","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,188,188,0,188,188
"бежалa","19",2,"russ28","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,81,81,0,81,81
"бесполезен","48",2,"russ01","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,274,274,0,274,274
"бесполезен","48",2,"russ33","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,304,304,0,304,304
"бесполезен","48",2,"russ29","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,156,156,0,156,156
"бесполезен","48",2,"russ28","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,128,128,0,128,128
"бесполезна","48",2,"russ02","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,268,268,0,268,268
"бесполезна","48",2,"russ14","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,236,236,0,236,236
"бесполезна","48",2,"russ18","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,215,215,0,215,215
"бесполезна","48",2,"russ15","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,224,224,0,224,224
"бесполезна","48",2,"19","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,246,246,0,246,246
"бесполезна","48",2,"russ31","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,276,276,0,276,276
"болен","39",2,"russ33","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,317,317,0,317,317
"болен","39",2,"russ18","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,225,225,0,225,225
"болен","39",2,"russ26","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,238,238,0,238,238
"больна","39",2,"russ03","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,221,221,0,221,221
"больна","39",2,"russ39","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,211,211,0,211,211
"больна","39",2,"russ23","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,372,372,0,372,372
"больна","39",2,"russ15","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,303,303,0,303,303
"больна","39",2,"russ36","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,157,157,0,157,157
"велик","44",2,"russ41","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,264,264,0,264,264
"велик","44",2,"russ05","Mis","F","stim_pred_adj","R2",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,491,491,0,491,491
