"method","region","measure","beta","bval_mean","crI_95_lower","crI_95_upper","crl_89_lower","crl_89_upper","hpdi_95_lower","hpdi_95_upper","hpdi_89_lower","hpdi_89_upper","bval_median","annotation"
"motr","R3","gaze_duration","b_0",436,394,481,402,471,393,480,401,471,435,"436 [394, 481]"
"motr","R3","gaze_duration","b_Gram",32,6,57,11,53,7,58,11,53,32,"32 [6, 57]"
"motr","R3","gaze_duration","b_Gen",-2,-24,20,-20,15,-25,19,-20,15,-2,"-2 [-24, 20]"
"motr","R3","gaze_duration","b_Synt",-45,-100,11,-89,0,-101,9,-89,0,-45,"-45 [-100, 11]"
"motr","R3","gaze_duration","b_Lex",-36,-91,18,-81,9,-90,18,-79,10,-36,"-36 [-91, 18]"
"motr","R3","gaze_duration","b_Gram_x_Synt",14,-17,46,-11,39,-16,47,-11,39,14,"14 [-17, 46]"
"motr","R3","gaze_duration","b_Gram_x_Lex",9,-22,39,-16,34,-22,40,-15,34,9,"9 [-22, 39]"
"motr","R3","gaze_duration","b_Gram_x_Gen_x_Synt",15,-9,39,-5,35,-9,39,-4,36,15,"15 [-9, 39]"
"motr","R3","gaze_duration","b_Gram_x_Gen_x_Lex",-2,-28,23,-23,18,-28,22,-22,18,-2,"-2 [-28, 23]"
"motr","R3","go_past_time","b_0",478,432,528,440,518,432,528,439,517,478,"478 [432, 528]"
"motr","R3","go_past_time","b_Gram",72,40,105,46,98,39,103,45,97,71,"72 [40, 105]"
"motr","R3","go_past_time","b_Gen",6,-27,39,-21,33,-27,39,-21,32,6,"6 [-27, 39]"
"motr","R3","go_past_time","b_Synt",-67,-126,-8,-114,-19,-127,-9,-114,-19,-67,"-67 [-126, -8]"
"motr","R3","go_past_time","b_Lex",-51,-108,9,-97,-4,-108,8,-98,-6,-51,"-51 [-108, 9]"
"motr","R3","go_past_time","b_Gram_x_Synt",29,-10,68,-2,60,-10,68,-2,60,29,"29 [-10, 68]"
"motr","R3","go_past_time","b_Gram_x_Lex",5,-33,43,-26,36,-32,43,-25,37,5,"5 [-33, 43]"
"motr","R3","go_past_time","b_Gram_x_Gen_x_Synt",22,-9,54,-4,48,-9,54,-4,47,21,"22 [-9, 54]"
"motr","R3","go_past_time","b_Gram_x_Gen_x_Lex",-5,-38,29,-32,22,-38,29,-32,22,-5,"-5 [-38, 29]"
"motr","R3","total_duration","b_0",508,452,567,463,556,453,568,463,556,507,"508 [452, 567]"
"motr","R3","total_duration","b_Gram",80,45,115,52,108,47,115,51,106,80,"80 [45, 115]"
"motr","R3","total_duration","b_Gen",9,-22,39,-16,34,-21,39,-17,33,9,"9 [-22, 39]"
"motr","R3","total_duration","b_Synt",-69,-142,7,-129,-9,-145,4,-129,-9,-69,"-69 [-142, 7]"
"motr","R3","total_duration","b_Lex",-56,-130,18,-116,4,-130,18,-117,3,-57,"-56 [-130, 18]"
"motr","R3","total_duration","b_Gram_x_Synt",23,-18,65,-10,56,-20,62,-11,55,22,"23 [-18, 65]"
"motr","R3","total_duration","b_Gram_x_Lex",-2,-42,39,-34,31,-41,39,-37,28,-1,"-2 [-42, 39]"
"motr","R3","total_duration","b_Gram_x_Gen_x_Synt",33,0,66,5,60,-1,65,5,59,32,"33 [0, 66]"
"motr","R3","total_duration","b_Gram_x_Gen_x_Lex",-13,-47,20,-41,14,-46,21,-39,15,-13,"-13 [-47, 20]"
"motr","R3","FPReg","b_0",0.074,0.051,0.098,0.055,0.093,0.05,0.096,0.054,0.092,0.073,"0.07 [0.05, 0.1]"
"motr","R3","FPReg","b_Gram",0.046,0.023,0.072,0.027,0.067,0.023,0.071,0.027,0.066,0.046,"0.05 [0.02, 0.07]"
"motr","R3","FPReg","b_Gen",0.007,-0.007,0.023,-0.004,0.02,-0.007,0.023,-0.005,0.019,0.007,"0.01 [-0.01, 0.02]"
"motr","R3","FPReg","b_Synt",-0.018,-0.033,0.001,-0.031,-0.003,-0.034,0,-0.031,-0.004,-0.018,"-0.02 [-0.03, 0]"
"motr","R3","FPReg","b_Lex",0.004,-0.016,0.029,-0.012,0.024,-0.018,0.027,-0.013,0.023,0.004,"0 [-0.02, 0.03]"
"motr","R3","FPReg","b_Gram_x_Synt",0.021,-0.003,0.052,0.001,0.046,-0.005,0.049,-0.001,0.044,0.02,"0.02 [0, 0.05]"
"motr","R3","FPReg","b_Gram_x_Lex",-0.003,-0.02,0.019,-0.017,0.015,-0.02,0.018,-0.018,0.013,-0.004,"0 [-0.02, 0.02]"
"motr","R3","FPReg","b_Gram_x_Gen_x_Synt",-0.002,-0.018,0.016,-0.015,0.012,-0.019,0.014,-0.015,0.011,-0.003,"0 [-0.02, 0.02]"
"motr","R3","FPReg","b_Gram_x_Gen_x_Lex",0,-0.015,0.018,-0.012,0.014,-0.016,0.017,-0.013,0.013,0,"0 [-0.01, 0.02]"
"motr","R3","RegIn_incl","b_0",0.127,0.082,0.187,0.088,0.174,0.077,0.18,0.086,0.17,0.125,"0.13 [0.08, 0.19]"
"motr","R3","RegIn_incl","b_Gram",0.024,0.003,0.05,0.007,0.044,0.001,0.048,0.005,0.043,0.023,"0.02 [0, 0.05]"
"motr","R3","RegIn_incl","b_Gen",0.006,-0.013,0.029,-0.01,0.023,-0.015,0.027,-0.012,0.021,0.005,"0.01 [-0.01, 0.03]"
"motr","R3","RegIn_incl","b_Synt",-0.019,-0.053,0.024,-0.047,0.014,-0.056,0.019,-0.05,0.01,-0.02,"-0.02 [-0.05, 0.02]"
"motr","R3","RegIn_incl","b_Lex",-0.006,-0.043,0.04,-0.036,0.029,-0.045,0.037,-0.037,0.028,-0.008,"-0.01 [-0.04, 0.04]"
"motr","R3","RegIn_incl","b_Gram_x_Synt",-0.003,-0.028,0.025,-0.024,0.019,-0.028,0.023,-0.024,0.018,-0.004,"0 [-0.03, 0.03]"
"motr","R3","RegIn_incl","b_Gram_x_Lex",-0.01,-0.034,0.016,-0.029,0.01,-0.035,0.014,-0.03,0.008,-0.011,"-0.01 [-0.03, 0.02]"
"motr","R3","RegIn_incl","b_Gram_x_Gen_x_Synt",0.006,-0.017,0.033,-0.013,0.027,-0.018,0.031,-0.015,0.025,0.005,"0.01 [-0.02, 0.03]"
"motr","R3","RegIn_incl","b_Gram_x_Gen_x_Lex",-0.012,-0.033,0.011,-0.03,0.006,-0.035,0.009,-0.031,0.005,-0.012,"-0.01 [-0.03, 0.01]"
"et","R3","gaze_duration","b_0",264,245,286,248,282,244,286,247,280,264,"264 [245, 286]"
"et","R3","gaze_duration","b_Gram",13,1,25,3,22,1,24,3,22,13,"13 [1, 25]"
"et","R3","gaze_duration","b_Gen",-6,-18,7,-16,5,-19,7,-16,5,-6,"-6 [-18, 7]"
"et","R3","gaze_duration","b_Synt",-7,-31,17,-27,13,-31,17,-26,13,-7,"-7 [-31, 17]"
"et","R3","gaze_duration","b_Lex",-15,-39,10,-35,5,-40,9,-35,5,-15,"-15 [-39, 10]"
"et","R3","gaze_duration","b_Gram_x_Synt",5,-9,20,-6,17,-9,20,-7,16,5,"5 [-9, 20]"
"et","R3","gaze_duration","b_Gram_x_Lex",-1,-15,14,-13,12,-15,15,-13,11,-1,"-1 [-15, 14]"
"et","R3","gaze_duration","b_Gram_x_Gen_x_Synt",-5,-18,9,-16,6,-19,9,-16,6,-5,"-5 [-18, 9]"
"et","R3","gaze_duration","b_Gram_x_Gen_x_Lex",-4,-18,9,-15,7,-18,9,-15,7,-4,"-4 [-18, 9]"
"et","R3","go_past_time","b_0",307,279,338,284,332,278,337,283,332,307,"307 [279, 338]"
"et","R3","go_past_time","b_Gram",38,22,55,25,52,23,55,25,51,38,"38 [22, 55]"
"et","R3","go_past_time","b_Gen",-5,-20,11,-17,8,-20,11,-17,7,-5,"-5 [-20, 11]"
"et","R3","go_past_time","b_Synt",-24,-59,10,-52,4,-59,10,-52,4,-24,"-24 [-59, 10]"
"et","R3","go_past_time","b_Lex",-45,-81,-9,-74,-16,-81,-9,-75,-17,-45,"-45 [-81, -9]"
"et","R3","go_past_time","b_Gram_x_Synt",8,-11,26,-7,23,-12,25,-7,23,8,"8 [-11, 26]"
"et","R3","go_past_time","b_Gram_x_Lex",-9,-27,9,-23,6,-26,9,-23,5,-9,"-9 [-27, 9]"
"et","R3","go_past_time","b_Gram_x_Gen_x_Synt",0,-15,15,-12,13,-16,15,-12,13,0,"0 [-15, 15]"
"et","R3","go_past_time","b_Gram_x_Gen_x_Lex",-5,-21,11,-17,8,-20,11,-18,7,-5,"-5 [-21, 11]"
"et","R3","total_duration","b_0",387,344,436,352,425,341,432,352,425,386,"387 [344, 436]"
"et","R3","total_duration","b_Gram",66,41,90,46,86,41,89,45,85,66,"66 [41, 90]"
